#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-60.457 -13.9568 50.5 -1.36669 2.80209 -25.214 38.3663 2112 36 1406 1392 1 
237.377 114.349 50.5 96.6449 46.5291 -97.1062 8.76928 2112 36 1410 1 1 
78.9225 196.366 50.5 15.5103 38.6755 -42.4937 18.5849 2112 36 1480 1414 1 
-104.073 -12.362 50.5 -24.1225 -2.89616 -55.7534 14.4401 2112 36 1481 1414 1 
95.6215 -356.125 50.5 0.0367699 -0.136634 -0.0861946 2.45968 22 36 1507 1506 1 
172.784 8.05536 50.5 25.0307 0.802975 -28.0639 32.5087 2112 36 1765 1763 1 
-219.62 2.0312 50.5 -0.902903 -0.135582 -0.944117 2.36586 22 36 1780 1763 1 
171.343 -250.587 50.5 0.599174 -0.97071 -0.766282 2.66763 22 36 1829 1763 1 
308.448 59.316 50.5 1.42272 0.11358 -1.02243 2.61046 22 36 1830 1763 1 
-22.4427 281.168 50.5 -3.35195 46.1725 -42.0719 18.1138 2112 36 1852 1763 1 
-54.6099 -40.039 50.5 -4.54046 -15.4901 -62.0476 14.6 2112 36 1853 1763 1 
23.8535 65.9228 50.5 20.8025 56.5405 -204.476 4.72155 2112 36 1855 1 1 
-86.2947 32.7188 50.5 -12.3007 -0.999303 -35.2613 26.7791 2112 36 1959 1856 1 
129.84 -5.59554 50.5 1.10497 -0.0184012 -2.07006 2.00761 22 36 2186 2101 1 
-29.7891 161.291 50.5 -4.0013 19.5713 -28.8383 31.2826 2112 36 2534 2519 1 
107.994 -150.146 50.5 11.6778 -18.8914 -26.4604 33.6678 2112 36 2638 2535 1 
179.466 8.44447 50.5 4.47505 0.745863 -6.89084 136.38 2112 36 2642 2640 1 
-141.778 8.78596 50.5 -13.0015 -1.21079 -24.1948 38.0862 2112 36 2679 2677 1 
83.4143 284.706 50.5 4.18742 23.4345 -17.6458 42.2323 2112 36 2960 2958 1 
156.679 -462.048 50.5 5.49458 -22.2541 -11.9904 69.5424 2112 36 2963 2961 1 
-201.313 -83.7053 50.5 -38.568 -11.152 -38.5539 19.9264 2112 36 2990 2958 1 
287.969 -24.2726 50.5 62.6616 -1.67596 -55.3663 14.2805 2112 36 3052 2958 1 
-183.627 70.2374 50.5 -174.491 67.0581 -227.649 4.41353 2112 36 3139 1 1 
-178.353 -208.452 50.5 -0.285676 -0.29908 -0.377768 2.2098 22 36 3273 3143 1 
319.831 -217.275 50.5 4.64709 -3.157 -3.45687 2.48309 22 36 4519 4317 1 
-51.3824 -473.087 50.5 -0.0698125 -0.598025 -0.281198 3.63533 22 36 4937 4902 1 
16.4645 -379.802 50.5 0.100838 -0.818609 -0.648136 6.54358 22 36 4979 4939 1 
140.952 248.358 50.5 2.41401 3.16568 -3.97224 3.42164 22 36 5050 4982 1 
-108.88 84.6741 50.5 -18.1692 13.577 -39.688 20.5109 2112 36 5077 5051 1 
-141.726 -14.3963 50.5 -27.2969 3.31833 -42.1674 19.2597 2112 36 5243 5186 1 
-39.7147 -346.406 50.5 -0.0677037 -0.530223 -0.44604 2.49717 22 36 6249 5936 1 
-122.79 -33.4076 50.5 -0.262033 -0.0930582 -0.428717 2.01694 22 36 7138 7137 1 
36.7229 -262.293 50.5 2.99722 -120.575 -116.574 7.75188 2112 36 8666 8536 1 
352.507 -189.765 50.5 1.17915 -0.694507 -0.938959 2.64711 22 36 10102 10101 1 
-114.48 47.5301 50.5 -0.683265 0.275625 -1.50606 1.9587 22 36 14154 14053 1 
9.75007 96.5489 50.5 0.0305172 0.270674 -0.664024 1.79813 22 36 26405 26404 1 
-1.21247 -0.414333 49.5 0 0 7947.86 0.16514 211 37 1 0 1 
278.829 51.3299 50.5 23.6813 4.08697 -18.8403 40.728 2112 37 1295 1265 1 
-138.435 -319.159 50.5 -6.15368 -14.4351 -13.0885 62.4386 2112 37 1963 1940 1 
9.83799 36.2733 50.5 0.103741 0.219153 -1.9648 2.24531 22 37 2223 2107 1 
145.917 472.402 50.5 149.309 485.805 -259.041 4.57407 2112 37 2229 1 1 
20.404 -394.116 50.5 0.00634215 -0.524614 -0.342968 2.66283 12 37 2238 2237 1 
-297.904 371.739 50.5 -23.1139 28.3564 -18.0949 51.8905 2112 37 2322 2236 1 
238.591 -120.693 50.5 0.291382 -0.133445 -0.398006 2.37789 22 37 2325 2324 1 
-78.6519 -445.386 50.5 -2.49558 -12.9097 -8.71726 108.851 2112 37 2423 2421 1 
48.8033 -88.8431 50.5 0.0484495 -0.111408 -0.249683 3.12635 22 37 2941 2939 1 
-86.6674 88.6317 50.5 -0.630333 0.619732 -1.44153 2.91608 22 37 3068 2951 1 
196.993 -234.731 50.5 25.6767 -25.9906 -31.527 27.6367 2112 37 3918 3881 1 
-102.958 59.3708 50.5 -1.924 2.70943 -9.85511 102.617 2112 37 3947 3945 1 
-98.9924 74.6889 50.5 -6.96912 6.96804 -20.2951 41.1535 2112 37 4239 4237 1 
145.001 -248.934 50.5 0.235662 -0.348994 -0.324852 7.13798 22 37 4240 4237 1 
48.0091 262.791 50.5 0.80829 5.40257 -4.69164 170.14 2112 37 4387 4385 1 
-347.12 228.965 50.5 -67.2213 45.3136 -49.4836 17.1759 2112 37 4461 4070 1 
-67.4587 60.1229 50.5 -1.13455 2.15832 -12.087 74.7444 2112 37 4662 4660 1 
323.246 111.338 50.5 0.958158 0.237812 -0.679843 2.55512 22 37 4788 4658 1 
-77.1354 -296.84 50.5 -0.346456 -2.05461 -2.09977 15.6061 22 37 5080 5077 1 
-108.838 269.913 50.5 -34.2881 83.1976 -87.2752 10.5211 2112 37 5155 4658 1 
-120.473 397.426 50.5 -2.83788 12.9309 -7.70884 110.593 2112 37 5203 5201 1 
-52.5269 259.757 50.5 -6.92859 38.8556 -43.5692 21.5305 2112 37 5255 5158 1 
-101.147 -114.628 50.5 -0.100914 -0.16594 -0.305925 3.32585 22 37 12954 12951 1 
41.177 202.806 50.5 0.163635 0.470717 -0.547099 3.45279 22 37 12955 12951 1 
71.5935 375.198 50.5 31.4405 144.629 -98.2595 9.16315 2112 37 12959 12776 1 
-75.7731 -140.532 50.5 -11.6908 -22.3715 -41.0189 20.6023 2112 37 13923 13849 1 
56.1979 175.563 50.5 5.47633 11.1255 -17.2194 53.3949 2112 37 13976 13962 1 
-264.859 -89.81 50.5 -2.03316 -0.69392 -1.8439 2.80163 22 37 14145 14115 1 
-233.296 -118.327 50.5 -42.5547 -12.8402 -44.7136 21.1233 2112 37 14230 14146 1 
-12.6709 119.158 50.5 -9.57262 27.5414 -73.3528 13.3616 2112 37 19967 19943 1 
-8.54737 -134.642 50.5 -2.49401 -25.5956 -43.1108 20.4448 2112 37 20229 20204 1 
-248.576 345.176 50.5 -0.981414 1.57918 -1.01777 3.99218 22 37 20558 20542 1 
23.3876 392.377 50.5 9.51619 205.72 -139.69 7.23713 2112 37 20671 19943 1 
88.1731 -15.0253 50.5 4.51277 -2.89862 -12.3124 80.411 2112 37 20973 20971 1 
-255.157 -118.398 50.5 -71.1604 -41.6157 -76.7946 11.9961 2112 37 21087 20674 1 
0.0432247 0.0140636 49.5 0 0 8024.1 0.165139 211 38 1 0 1 
55.9569 93.0266 50.5 11.3771 18.9735 -55.1289 16.4987 2112 38 1379 1 1 
-126.209 316.806 50.5 -12.0106 25.8104 -25.2095 34.5918 2112 38 3789 3771 1 
-156.037 100.274 50.5 -5.80908 4.13909 -10.3349 97.4344 2112 38 3823 3821 1 
0.0116046 -1.17264 49.5 0 0 7816.56 0.165141 211 39 1 0 1 
-1.16317 0.435052 49.5 0 0 7815.45 0.165141 211 40 1 0 1 
-37.8824 -152.3 50.5 -6.4852 -27.082 -43.5615 18.709 2112 40 1255 1 1 
371.38 7.03661 50.5 35.1443 -2.02197 -22.7463 34.6767 2112 40 1285 1256 1 
73.1831 -80.1263 50.5 9.75424 -4.85658 -23.1755 43.8198 2112 40 1301 1289 1 
382.838 -202.033 50.5 17.5804 -8.28765 -10.6347 76.8234 2112 40 1342 1340 1 
78.3562 -39.7703 50.5 71.2131 -36.0969 -219.942 4.60028 2112 40 1516 1 1 
-111.111 393.155 50.5 -12.7895 42.3735 -32.1291 26.8159 2112 40 1563 1517 1 
1.49444 -0.587347 49.5 0 0 8062.6 0.165139 211 41 1 0 1 
0.349974 0.3566 49.5 0 0 7908.81 0.16514 211 42 1 0 1 
2.24961 1.34155 49.5 0 0 8021.74 0.165139 211 43 1 0 1 
-1.28905 0.588378 49.5 0 0 8077.34 0.165139 211 44 1 0 1 
-93.9379 -64.5564 50.5 -10.3234 -8.71386 -31.2989 32.5782 2112 44 1239 1 1 
-15.2959 -499.246 50.5 0.0446503 -54.2194 -27.2949 30.2647 2112 44 1240 1 1 
346.518 61.8311 50.5 29.619 6.90349 -20.0432 43.824 2112 44 1399 1379 1 
361.271 261.931 50.5 8.47405 6.11738 -5.46754 141.445 2112 44 1482 1480 1 
48.2227 -124.467 50.5 17.0535 -42.2887 -66.78 13.7199 2112 44 1639 1440 1 
-436.315 -40.4023 50.5 -12.8924 -1.8701 -8.33265 113.804 2112 44 1703 1688 1 
117.368 -200.502 50.5 10.7778 -19.3891 -22.1168 189.894 12 44 2106 1806 1 
458.468 21.836 50.5 26.3988 0.745269 -13.7878 5.26723 14 44 2108 1805 1 
157.187 -79.1265 50.5 8.52621 -4.24753 -10.3537 116.519 2112 44 2138 2136 1 
-66.5217 1.41531 50.5 -1.87617 -2.48156 -16.8238 52.6705 2112 44 2266 2264 1 
53.8543 130.621 50.5 6.54437 15.3671 -30.2254 28.2563 2112 44 2451 2387 1 
193.922 45.7991 50.5 0.252017 0.0699422 -0.263993 2.27984 22 44 6014 5987 1 
141.685 -136.494 50.5 0.707443 -0.664759 -1.21793 2.20125 22 44 6335 6280 1 
36.9361 47.9788 50.5 0.625397 0.826314 -3.89527 1.71181 22 44 8919 8902 1 
0.15505 -0.63674 49.5 0 0 7911.11 0.16514 211 45 1 0 1 
46.8431 161.15 50.5 10.2116 39.3247 -58.0712 13.995 2112 45 1470 1 1 
195.725 -432.526 50.5 9.5045 -21.4002 -11.9735 65.2031 2112 45 1581 1549 1 
120.453 -340.657 50.5 5.43732 -12.0373 -8.97057 88.4636 2112 45 1685 1670 1 
136.648 154.903 50.5 0.339551 0.311385 -0.493732 3.04993 22 45 1707 1668 1 
-27.5551 -174.161 50.5 -5.6287 -28.5949 -40.3821 19.5167 2112 45 1752 1713 1 
-225.225 -387.724 50.5 -63.4594 -108.893 -66.196 12.2206 2112 45 1778 1 1 
-144.009 -198.815 50.5 -19.6244 -27.0036 -32.2751 24.4449 2112 45 1800 1779 1 
-61.5091 71.0014 50.5 -0.543658 0.581606 -2.04845 1.89733 22 45 1837 1779 1 
-161.446 -472.661 50.5 -23.1644 -67.2003 -34.0426 23.2803 2112 45 1904 1779 1 
-107.15 -111.791 50.5 -107.344 -110.975 -234.971 4.22932 2112 45 1906 1 1 
-73.7453 -101.123 50.5 -9.52443 -10.1092 -25.6152 30.1526 2112 45 1958 1929 1 
491.016 87.3206 50.5 63.8161 12.8788 -31.3007 25.4772 2112 45 2036 1909 1 
146.637 36.6525 50.5 23.4255 6.11728 -37.7002 21.4294 2112 45 2139 2082 1 
-183.117 237.516 50.5 -17.7044 22.491 -23.4692 33.5002 2112 45 2140 2082 1 
-16.9791 -37.5137 50.5 1.39017 -3.58639 -4.11227 121.885 2112 45 2272 2244 1 
-152.034 111.987 50.5 -10.5335 8.95547 -16.8314 52.1924 2112 45 2352 2324 1 
-11.9451 -189.095 50.5 -1.69253 -12.7677 -17.2024 48.1475 2112 45 2514 2512 1 
215.704 -76.9036 50.5 86.7022 -15.426 -108.902 8.8995 2112 45 2568 2512 1 
-74.9859 58.6236 50.5 -7.44886 4.53147 -23.5786 39.1245 2112 45 2602 2080 1 
23.9505 189.756 50.5 4.96385 39.1762 -51.3763 15.8594 2112 45 2672 2080 1 
-69.1861 -93.7697 50.5 -2.06879 -5.74007 -1.72993 153.319 2112 45 3077 3075 1 
-76.7879 214.201 50.5 -0.254499 0.795114 -0.952669 2.62538 22 45 3093 3049 1 
-130.741 -181.429 50.5 -46.3944 -65.6854 -85.9968 9.92126 2112 45 3120 2080 1 
61.9406 307.234 50.5 19.7651 97.3739 -78.1734 10.8268 2112 45 3121 2080 1 
147.21 -229.369 50.5 8.49866 -11.7551 -14.0073 65.1167 2112 45 3198 3196 1 
-301.257 207.238 50.5 -13.4147 10.3269 -11.1875 74.3011 2112 45 3220 3218 1 
-20.0028 -107.392 50.5 -5.04762 -19.658 -32.9057 28.6459 2112 45 3304 3300 1 
-45.3449 484.82 50.5 -12.6313 88.7441 -49.8554 17.5965 2112 45 3444 3300 1 
12.6329 150.592 50.5 0.0583455 0.201226 -0.416114 1.98227 22 45 4038 3818 1 
-101.812 -64.6545 50.5 -0.121063 -0.113315 -0.309758 1.90163 22 45 5112 5092 1 
-291.22 353.354 50.5 -3.9833 4.81026 -3.20015 2.6732 22 45 5256 4876 1 
-243.565 412.466 50.5 -2.90323 4.92682 -2.79976 2.73599 22 45 5449 4876 1 
-223.932 404.295 50.5 -1.03437 1.87308 -1.08615 2.68576 22 45 5481 4876 1 
245.863 -289.862 50.5 13.2408 -16.9737 -13.1699 63.0999 2112 45 8500 8498 1 
66.6816 289.254 50.5 0.0935701 0.517313 -0.418111 9.75296 22 45 8501 8498 1 
87.647 -3.50744 50.5 17.7282 1.36638 -48.2879 1.84213 -11 45 8506 8505 1 
116.965 -9.60844 50.5 22.4966 0.0505262 -45.2075 1.88061 11 45 8507 8505 1 
102.018 5.32471 50.5 0.121237 0.0190223 -0.281255 1.86114 22 45 8508 8507 1 
109.139 14.8206 50.5 0.37998 0.143683 -0.783 1.92461 22 45 8582 8510 1 
-68.1911 -83.0329 50.5 -0.126625 -0.101971 -0.484446 1.8964 22 45 8602 8601 1 
-36.6031 -210.321 50.5 -0.53983 -2.97866 -3.87837 2.04927 22 45 8946 8510 1 
20.0179 -131.651 50.5 2.19972 -7.94279 -19.3048 1.91769 11 45 8947 8946 1 
-100.51 65.0075 50.5 -0.0213016 0.0233976 -0.0503689 1.98756 22 45 8954 8948 1 
-18.8734 -250.999 50.5 -0.0481654 -0.448912 -0.4631 2.1376 22 45 9031 8977 1 
34.1054 93.1286 50.5 0.0760732 0.233773 -0.447976 1.93072 22 45 9221 9205 1 
-105.863 -193.056 50.5 -0.55848 -0.923349 -1.27972 2.06535 22 45 9224 8977 1 
-12.1197 153.582 50.5 -0.0157091 0.320553 -0.397641 2.05108 22 45 9283 9282 1 
-227.843 -186.224 50.5 -0.357524 -0.244141 -0.362711 2.25991 22 45 9398 9282 1 
-234.736 -143.646 50.5 -244.826 -148.911 -245.051 4.19598 2112 45 9402 1 1 
69.9548 102.521 50.5 3.89341 3.04713 -11.9306 78.802 2112 45 9407 9405 1 
-355.922 -212.734 50.5 -28.3118 -21.4737 -20.2301 42.5787 2112 45 9527 9489 1 
16.1096 -105.298 50.5 -3.60039 -29.5528 -59.7098 13.9858 2112 45 9528 9403 1 
301.113 171.27 50.5 50.6794 29.9726 -41.5212 19.1855 2112 45 9529 9403 1 
-109.52 236.691 50.5 -113.484 245.181 -243.053 4.2065 2112 45 9807 1 1 
149.631 1.26773 50.5 1.18484 -0.0161216 -1.93923 1.94744 22 45 9834 9833 1 
93.5484 -66.1812 50.5 1.8117 -1.3366 -4.80177 1.84409 22 45 11573 11521 1 
150.988 281.222 50.5 7.3831 11.4897 -10.2789 83.5579 2112 45 12684 12682 1 
-142.25 66.1448 50.5 -21.2575 12.4401 -31.1763 29.355 2112 45 12781 12749 1 
86.3237 37.244 50.5 6.15927 3.09733 -18.0355 44.5296 2112 45 13107 13105 1 
-113.195 460.921 50.5 -3.21694 14.6139 -8.61926 95.1461 2112 45 13503 13484 1 
-129.609 5.77654 50.5 -7.12914 2.47384 -14.423 76.9559 2112 45 13619 13598 1 
23.1518 381.541 50.5 0.281753 24.2518 -18.3028 50.5215 2112 45 13770 13731 1 
-344.394 -154.327 50.5 -66.8881 -29.1802 -47.3701 17.2493 2112 45 13839 13299 1 
120.897 185.725 50.5 43.9909 69.5669 -89.953 9.58594 2112 45 13936 13299 1 
103.138 -27.9359 50.5 12.4574 0.43813 -21.6629 54.7964 2112 45 13991 13989 1 
-79.9557 54.5692 50.5 -0.223866 0.281844 -0.842422 1.92852 22 45 15171 15104 1 
-30.841 -97.5588 50.5 -0.0203032 -0.129889 -0.39895 1.90185 22 45 15173 15104 1 
-292.797 -199.77 50.5 -0.902413 -0.574562 -0.76647 2.42466 22 45 15420 15082 1 
-290.197 -263.68 50.5 -22.2192 -21.0959 -20.846 38.2509 2112 45 15580 15516 1 
-38.9481 -151.617 50.5 -2.51235 -9.20054 -16.2727 56.6762 2112 45 15610 15605 1 
80.8344 -5.63661 50.5 33.5274 2.75654 -75.9562 11.4101 2112 45 15748 15516 1 
2.25463 0.944208 49.5 0 0 8158.66 0.165138 211 46 1 0 1 
63.0178 -38.5221 50.5 1.86279 -3.68113 -17.0887 46.786 2112 46 1160 1158 1 
-248.162 -19.4686 50.5 -54.6441 -4.45061 -53.227 15.3817 2112 46 1179 1 1 
60.2375 -65.8398 50.5 4.372 -19.7903 -40.6529 24.2525 2112 46 1333 1 1 
-3.01007 94.4322 50.5 -0.0120997 0.284709 -0.694923 2.1357 22 46 1419 1334 1 
-282.226 -15.4686 50.5 -13.63 -0.865372 -14.1067 69.4167 2112 46 1455 1426 1 
-158.857 469.926 50.5 -28.3285 84.4037 -41.807 19.0096 2112 46 1678 1 1 
-365.681 74.4368 50.5 -488.079 97.5763 -323.502 3.77504 2112 46 1680 1 1 
-113.021 -11.8611 50.5 -1.16616 -0.119391 -1.79695 2171 22 46 2065 1816 1 
272.499 -75.5736 50.5 0.338721 -0.120529 -0.33771 2171.23 22 46 2214 2213 1 
-223.077 -58.3567 50.5 -56.316 -17.9199 -63.5845 13.8522 2112 46 2299 2255 1 
-167.067 14.8187 50.5 -8.93684 1.11659 -12.6947 61.922 2112 46 2325 2323 1 
256.655 -99.6173 50.5 16.8328 -5.96395 -20.0842 50.8567 2112 46 2560 2542 1 
429.964 -0.52296 50.5 18.4219 -0.0906671 -10.5807 73.6852 2112 46 2604 2580 1 
-39.3425 -306.455 50.5 -0.564358 -2.82299 -2.27001 11.8275 22 46 2636 2634 1 
-149.01 171.493 50.5 -1.06949 1.27456 -1.84182 11.0296 22 46 2857 2816 1 
-314.773 42.8851 50.5 -0.692859 0.093867 -0.52373 3.99375 22 46 2860 2801 1 
-479.732 93.6547 50.5 -97.4769 19.0659 -49.7763 16.5997 2112 46 3134 2743 1 
-277.448 27.3462 50.5 -7.32413 0.240094 -6.7226 125.806 2112 46 3141 3139 1 
-116.731 154.272 50.5 -46.3976 60.359 -95.9189 9.10346 2112 46 3263 2743 1 
-2.32505 209.604 50.5 -0.166598 6.84438 -8.4553 98.4011 2112 46 3464 3462 1 
103.411 34.2555 50.5 7.2075 0.699155 -23.524 39.2701 2112 46 15292 15286 1 
-13.647 104.425 50.5 -0.0621605 0.344985 -0.693133 2.96495 22 46 20624 20622 1 
-69.6758 84.1608 50.5 -2.74796 2.3459 -12.2676 73.1133 2112 46 20699 20697 1 
0.902833 -0.319387 49.5 0 0 7986.42 0.165139 211 47 1 0 1 
0.358048 -0.263787 49.5 0 0 8097.77 0.165139 211 48 1 0 1 
-122.429 -311.354 50.5 -0.42603 -1.20049 -0.951081 2.74734 22 48 1275 1206 1 
-136.429 7.80375 50.5 -7.78376 1.60374 -11.5068 77.4531 2112 48 1428 1426 1 
-103.48 73.4371 50.5 -13.5565 11.702 -30.9418 26.1701 2112 48 1593 1591 1 
110.377 152.3 50.5 12.0341 16.7138 -26.7147 29.6225 2112 48 1685 1 1 
17.0275 27.0147 50.5 0.125295 0.17732 -1.23102 2.00605 22 48 1788 1686 1 
72.509 28.8055 50.5 112.496 -14.136 -127.55 5.83623 2112 48 1791 1 1 
-129.592 168.91 50.5 -15.1816 13.6362 -22.4761 38.6276 2112 48 1932 1901 1 
240.704 -126.056 50.5 13.7634 -7.62993 -15.156 55.1815 2112 48 2056 2036 1 
39.4883 85.4561 50.5 32.924 72.4053 -205.896 4.79712 2112 48 2075 1 1 
-64.4075 278.096 50.5 -2.92556 15.9309 -15.3958 67.141 2112 48 2096 2076 1 
457.885 -75.9228 50.5 193.973 -30.8384 -101.206 8.66937 2112 48 2317 2179 1 
-126.923 129.58 50.5 -56.4666 62.9119 -126.759 7.41752 2112 48 2324 1 1 
-436.852 73.016 50.5 -51.2129 5.34984 -29.1928 26.4373 2112 48 2407 2325 1 
-82.889 -43.7988 50.5 -21.6901 -19.3416 -63.0453 13.6958 2112 48 2408 2325 1 
97.4483 -135.298 50.5 9.3193 -11.8338 -21.2067 35.9964 2112 48 2430 2427 1 
378.527 253.636 50.5 5.89767 4.33277 -3.48403 207.278 2112 48 2465 2463 1 
172.819 192.559 50.5 7.45607 8.53176 -12.0927 75.4742 2112 48 2851 2823 1 
122.814 -15.4829 50.5 21.438 -2.70043 -45.066 18.8211 2112 48 2887 2620 1 
-52.805 -213.179 50.5 -1.20144 -6.57651 -7.00588 126.361 2112 48 2892 2890 1 
84.8744 -230.634 50.5 0.545353 -0.934409 -1.04579 3.88373 22 48 3153 3150 1 
354.368 -125.015 50.5 74.1916 -24.2126 -52.3911 16.3678 2112 48 3208 2620 1 
-148.074 -140.443 50.5 -51.1301 -48.0386 -87.5289 10.2379 2112 48 3272 2620 1 
116.518 -250.807 50.5 34.7051 -75.4497 -76.94 11.5077 2112 48 3273 2620 1 
-114.115 267.547 50.5 -23.3666 67.3116 -60.1967 17.0491 2112 48 3615 3562 1 
-86.1659 48.7058 50.5 -45.5357 35.5818 -43.0457 14.391 2112 48 3854 3795 1 
-173.276 -113.109 50.5 -23.2668 -19.4364 -36.4484 22.8373 2112 48 3862 3858 1 
-48.8176 99.0187 50.5 -6.48716 9.73496 -30.9428 27.6314 2112 48 4453 4430 1 
261.886 -385.172 50.5 38.8471 -48.7292 -38.0809 23.5044 2112 48 4724 4532 1 
401.203 -182.261 50.5 0.279163 -0.1316 -0.169431 2.79142 22 48 6823 6822 1 
-1.37376 -0.880123 49.5 0 0 8019.65 0.165139 211 49 1 0 1 
2.53086 -0.0664661 49.5 0 0 8180.33 0.165138 211 50 1 0 1 
-0.0365868 0.093314 49.5 0 0 7928.99 0.16514 211 51 1 0 1 
-0.572697 1.75783 49.5 0 0 7789.4 0.165141 211 52 1 0 1 
-116.116 59.5204 50.5 -26.5518 12.7065 -53.0214 16.6163 2112 52 1245 1 1 
-463.514 62.3753 50.5 -10.9857 0.604724 -5.51122 141.788 2112 52 1249 1247 1 
-129.942 137.001 50.5 -17.9936 18.8096 -36.1218 23.5927 2112 52 1311 1 1 
22.4234 257.21 50.5 0.0971465 1.34124 -1.19101 5.32096 22 52 1690 1546 1 
315.162 4.36051 50.5 126.998 16.1857 -99.525 9.24256 2112 52 2228 2145 1 
-61.4778 -274.633 50.5 -2.89858 -11.89 -9.20322 102.341 2112 52 2231 2229 1 
-359.483 -212.642 50.5 -39.567 -23.3672 -28.3185 30.1961 2112 52 2262 2229 1 
-46.1261 -80.7271 50.5 -1.3333 -2.46495 -7.3108 113.861 2112 52 2287 2285 1 
-177.129 120.348 50.5 -0.322088 0.336497 -0.584921 5.57254 22 52 3173 3136 1 
-235.036 337.011 50.5 -128.15 173.997 -127.059 7.38421 2112 52 3234 1 1 
-434.628 10.1735 50.5 -30.8861 3.2366 -19.7573 46.5725 2112 52 3598 3575 1 
-52.0357 -468.128 50.5 -2.37253 -16.8836 -9.2005 91.2686 2112 52 3683 3681 1 
172.592 -55.1929 50.5 198.959 -65.4449 -298.381 3.96079 2112 52 6823 1 1 
35.8914 83.2487 50.5 23.9054 53.4135 -170.243 5.90275 2112 52 6824 1 1 
189.865 226.028 50.5 6.88278 7.80931 -10.1421 89.4426 2112 52 6858 6856 1 
-102.136 209.259 50.5 -0.402396 0.688128 -0.728947 3.99649 22 52 7281 7239 1 
-271.668 14.0179 50.5 -1.20998 0.046073 -1.35663 2.37303 22 52 10316 10136 1 
-1.21356 -0.628375 49.5 0 0 7803.68 0.165141 211 53 1 0 1 
0.783124 -0.439412 49.5 0 0 8055.27 0.165139 211 54 1 0 1 
15.5954 125.632 50.5 1.48638 11.0608 -22.9615 35.0922 2112 54 1364 1362 1 
-75.6388 32.9038 50.5 -4.83606 3.15874 -15.2162 56.1976 2112 54 1438 1436 1 
-174.282 236.49 50.5 -3.61329 3.93934 -4.02644 217.105 2112 54 1489 1487 1 
-50.0112 78.9699 50.5 -0.0356577 0.0869569 -0.460481 3.68633 22 54 1644 1634 1 
-169.888 -268.364 50.5 -0.256937 -0.585026 -0.430942 4.26883 22 54 1646 1634 1 
74.1087 224.889 50.5 5.66299 17.3403 -20.9685 45.839 2112 54 1799 1792 1 
-88.3791 14.0159 50.5 -3.15671 -0.640111 -5.69205 137.892 2112 54 1923 1921 1 
1.19704 -0.73394 49.5 0 0 7982.04 0.165139 211 55 1 0 1 
0.264908 0.981949 49.5 0 0 8025.8 0.165139 211 56 1 0 1 
126.137 -135.464 50.5 16.113 -17.4138 -29.3225 26.6587 2112 56 1477 1384 1 
188.284 41.699 50.5 0.988967 0.183894 -1.21987 2.23713 22 56 1505 1384 1 
-149.457 -9.57896 50.5 -27.8203 -0.924246 -39.6835 19.6809 2112 56 1623 1 1 
39.6021 -25.0261 50.5 -1.97949 -17.1783 -36.4238 27.3408 2112 56 1783 1743 1 
446.961 -128.241 50.5 1.50028 -0.487327 -0.814362 3.41902 22 56 1799 1743 1 
74.3439 239.923 50.5 5.01138 18.372 -16.3374 48.2971 2112 56 2103 2069 1 
-64.827 -91.99 50.5 -8.1403 -6.18219 -24.503 32.2881 2112 56 2418 2416 1 
-93.3961 142.757 50.5 -23.0957 29.7693 -42.9412 19.7208 2112 56 2441 2400 1 
-340.399 308.212 50.5 -10.6208 9.71152 -7.11516 102.961 2112 56 2482 2480 1 
175.738 11.4568 50.5 31.0035 1.83059 -39.2536 19.5635 2112 56 2564 2480 1 
1.91213 1.41711 49.5 0 0 7716.88 0.165141 211 57 1 0 1 
40.4477 -175.073 50.5 0.0499843 -0.226168 -0.289976 1.88505 22 57 1626 1625 1 
0.523365 -2.24423 49.5 0 0 8052.86 0.165139 211 58 1 0 1 
-132.539 -218.403 50.5 -2.92771 -4.97881 -5.55195 147.758 2112 58 1408 1406 1 
-202.323 -16.5563 50.5 -15.9814 -3.45484 -15.7538 52.2735 2112 58 1476 1441 1 
-197.588 40.3617 50.5 -19.2115 1.92231 -28.1951 30.2748 2112 58 1523 1493 1 
-91.8577 -205.041 50.5 -22.0568 -48.3895 -60.7611 14.1975 2112 58 1560 1 1 
264.13 -12.6436 50.5 1.21638 -0.240742 -1.12793 3.58093 22 58 1714 1687 1 
-70.616 98.5539 50.5 -8.40749 17.0137 -45.7185 21.2179 2112 58 2523 2330 1 
-61.6917 -105.298 50.5 -0.0360596 -0.117624 -0.126537 2.13651 22 58 4423 4179 1 
-125.943 16.3784 50.5 -113.259 16.7177 -227.932 4.64499 2112 58 5826 1 1 
156.592 8.79974 50.5 7.78314 1.05907 -12.1691 61.8943 2112 58 6117 6099 1 
-73.3478 -136.445 50.5 -0.339088 -0.511657 -0.942684 3.19801 22 58 6160 6099 1 
0.588347 -0.117093 49.5 0 0 8073.58 0.165139 211 59 1 0 1 
-13.4385 -3.72153 50.5 -58.2872 -14.9781 -146.973 1.05138 2112 59 1004 1 1 
-144.521 -270.622 50.5 -0.136109 -0.26797 -0.289217 2.15324 22 59 1169 1121 1 
-183.661 -201.972 50.5 -1.15044 -1.16309 -1.81561 2.07624 22 59 1170 1121 1 
