#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
20.4565 164.342 200.5 2.13059 10.9446 -6.89938 88.8113 2112 16 10522 10520 1 
320.013 89.9195 200.5 7.45032 2.05553 -2.82139 609.672 22 16 11034 10635 1 
-333.988 -252.704 200.5 -16.2781 -12.2505 -5.68291 609.991 -14 16 11097 10634 1 
228.237 66.6989 200.5 19.2467 5.90406 -9.09314 6263.82 -14 16 11542 11101 1 
-0.347162 -1.84196 199.5 8.81234 -2.30906 8221.18 0.665556 211 17 1 0 1 
-0.0345277 1.70023 199.5 -0.485395 2.57769 8026.82 0.665561 211 18 1 0 1 
-0.0525133 -4.7956 199.5 -55.5857 -232.63 8031.46 0.665729 211 19 1 0 1 
-0.935427 0.862678 199.5 -7.243 -12.1277 7970.8 0.665563 211 20 1 0 1 
0.641463 -0.648093 199.5 -7.33541 1.00245 7961.62 0.665563 211 21 1 0 1 
58.4614 47.88 200.5 0.257334 0.200614 -0.340827 1.45099 11 21 3275 3274 1 
72.2603 -74.5636 199.5 127.92 -138.368 132.716 1.44864 321 22 1015 1009 1 
22.8512 -1.62603 199.5 102.981 -25.7208 332.23 0.678684 22 22 1017 1016 1 
-40.1598 -82.4926 200.5 -0.322194 -0.276603 -0.284256 1.41222 22 22 1019 1018 1 
180.045 -91.5966 200.5 0.325352 -0.193499 -0.221113 1.64975 22 22 1265 1258 1 
102.939 -13.9561 200.5 0.286331 -0.0369946 -0.421623 1.29322 22 22 2249 2248 1 
154.318 2.47836 200.5 7.9424 1.02496 -5.93337 1.40393 11 22 2562 1017 1 
389.845 11.2464 200.5 0.763811 0.049968 -0.175158 2.13208 22 22 2563 2562 1 
271.71 109.5 200.5 0.185136 0.100568 -0.0650812 1.84759 22 22 2564 2562 1 
125.966 -148.261 200.5 0.151021 -0.272493 -0.15449 1.55066 22 22 2566 2562 1 
99.464 50.8767 199.5 73.2327 34.1475 55.3369 0.860243 22 22 2725 1016 1 
-30.0082 15.3062 199.5 -360.321 134.524 921.998 0.788857 2112 22 2727 2726 1 
18.0764 36.0791 199.5 87.3129 147.238 347.965 0.713124 211 22 2728 2726 1 
-6.12736 -25.1305 199.5 -103.771 -514.281 1728.3 0.679276 22 22 2730 2729 1 
85.4599 -272.818 200.5 1.27647 -2.95702 -1.09374 1.82731 22 22 3029 3028 1 
-107.508 -484.401 200.5 -0.0787381 -0.354817 -0.0681503 2.48467 22 22 3116 3115 1 
16.8813 -24.3489 199.5 31.9769 -48.3208 167.184 0.683337 22 22 3286 2729 1 
81.4764 -159.865 200.5 0.910278 -2.09647 -1.55925 1.47139 -11 22 3287 3286 1 
41.8756 -18.4524 200.5 -0.000847607 0.165882 -0.489594 1.26881 22 22 3781 3647 1 
14.108 -66.631 200.5 -0.344258 -0.364921 -1.46711 1.24338 22 22 4175 4161 1 
-10.0288 -2.88386 199.5 -72.5604 -39.3363 720.798 0.673198 -211 22 4344 1 1 
-14.4508 -2.94327 199.5 -223.265 -91.0323 1438.75 0.728124 2112 22 4467 1 1 
63.9558 -58.131 200.5 12.4459 -6.74489 -11.5479 24.1895 2112 22 4480 4467 1 
65.5313 -64.4542 200.5 1.15453 -0.693326 -1.05315 1.53581 22 22 4593 4467 1 
-81.9986 58.5933 200.5 -0.507 0.62707 -0.794496 1.47898 22 22 4594 4467 1 
24.1952 175.492 200.5 23.3077 68.9036 -33.0198 9.49373 2112 22 4877 4467 1 
-86.9002 32.0511 200.5 -16.0732 4.60586 -36.0164 12.2849 2112 22 4889 4878 1 
-170.019 123.547 200.5 -1.578 1.42506 -0.928682 1.78306 22 22 4900 4467 1 
-72.6035 -70.0211 200.5 -5.82899 -5.28536 -7.71889 43.9335 2112 22 4940 4938 1 
17.966 -51.5484 200.5 0.731085 -0.508569 -4.03087 204.428 2112 22 5051 5049 1 
69.4824 33.5806 200.5 15.5366 5.07638 -20.1037 14.6292 2112 22 5286 5275 1 
62.5112 58.4708 200.5 14.2805 12.6325 -21.7404 13.7623 2112 22 5306 5275 1 
56.6386 -120.411 200.5 0.264255 -0.769452 -0.45394 2.96549 22 22 5330 5275 1 
-41.2508 -139.898 200.5 -0.81557 -13.5871 -14.6186 41.8139 2112 22 5427 5425 1 
0.501504 27.494 199.5 5.35704 129.43 466.455 0.689909 211 22 5536 1 1 
12.5943 9.08668 199.5 246.105 130.301 1702.33 0.67057 -211 22 5537 1 1 
1.14293 0.462454 199.5 1.07233 1.08553 8019.82 0.665561 211 23 1 0 1 
-0.301968 0.797559 199.5 6.63813 11.8176 8110.36 0.665559 211 24 1 0 1 
-28.8443 -13.6813 200.5 -26.6935 -13.7109 -91.3538 4.37086 2112 24 1208 1 1 
153.617 -0.911588 200.5 20.6582 -0.176935 -14.1333 22.2864 2112 24 1225 1211 1 
-377.36 -16.6834 200.5 -124.943 -5.86162 -32.4282 10.544 2112 24 1436 1 1 
-149.401 138.449 200.5 -10.926 14.663 -6.09287 53.0357 2112 24 1584 1582 1 
-48.1753 -109.32 200.5 -0.072004 -0.676645 -0.50108 2.54228 22 24 1728 1683 1 
49.1959 -40.4704 200.5 88.3149 -68.0237 -161.643 2.91071 2112 24 1818 1 1 
11.7966 -29.1101 200.5 20.9258 -52.3432 -170.101 2.83131 2112 24 1819 1 1 
-72.6801 44.0639 200.5 -61.7797 38.289 -100.701 4.46343 2112 24 1821 1 1 
280.31 -105.501 200.5 17.5187 -7.98595 -4.32173 57.9396 2112 24 1874 1872 1 
-9.38631 52.603 200.5 0.10483 0.140156 -0.48009 3.27337 22 24 1901 1900 1 
100.593 82.5459 200.5 181.498 146.759 -176.172 2.81905 2112 24 1921 1 1 
176.857 -135.33 200.5 13.6993 -10.8756 -7.00237 39.5797 2112 24 1942 1923 1 
36.191 25.9469 200.5 0.524311 0.617171 -1.76592 1.94474 22 24 2054 1923 1 
-116.377 7.9721 200.5 -20.5661 -0.551594 -19.1689 16.8352 2112 24 2059 2057 1 
27.3412 97.7624 200.5 8.04216 19.8173 -18.2079 24.0635 2112 24 2129 2102 1 
58.3917 -20.2782 200.5 40.6482 10.6751 -70.3288 7.02112 2112 24 2162 2057 1 
-101.163 131.998 200.5 -18.4915 21.9056 -21.8393 16.1569 2112 24 2236 2222 1 
-107.273 9.81919 200.5 -16.1054 -3.62778 -11.7968 43.9212 2112 24 2257 2237 1 
-176.228 18.3415 200.5 -34.7018 -6.79685 -30.723 17.3922 2112 24 2285 2222 1 
183.082 281.71 200.5 8.5616 11.3805 -4.22096 95.6211 2112 24 2309 2288 1 
16.3941 78.5378 200.5 0.195331 0.866716 -2.43622 3.04129 22 24 2329 2286 1 
-102.235 -51.5124 200.5 -15.3991 -10.7341 -15.8141 29.4571 2112 24 2362 2332 1 
-34.8707 42.1608 200.5 -8.24601 7.96936 -22.3903 18.17 2112 24 2465 2431 1 
62.8099 38.5913 200.5 29.136 17.511 -54.185 7.37179 2112 24 2518 2431 1 
12.7012 237.759 200.5 1.22078 32.2682 -12.2323 26.4774 2112 24 2560 2520 1 
-133.766 -117.902 200.5 -43.8516 -33.3523 -26.0248 11.7102 2112 24 2637 2604 1 
-47.2048 -36.0146 200.5 -14.2973 -6.78422 -29.552 23.4944 2112 24 2671 2644 1 
49.377 -31.2678 200.5 17.651 -8.66199 -32.3346 11.0644 2112 24 2672 2644 1 
204.02 87.7619 200.5 43.0982 18.6964 -21.1223 16.4971 2112 24 2681 2644 1 
-179.151 -99.3814 200.5 -42.4118 -30.9716 -35.9306 13.5581 2112 24 2791 2644 1 
46.2242 52.6229 200.5 7.75642 1.1578 -17.0513 19.9906 2112 24 2818 2816 1 
66.5158 165.359 200.5 0.360853 0.708671 -0.52703 4.29109 22 24 2836 2816 1 
-91.4679 -34.6709 200.5 -47.5726 -17.4458 -58.7177 6.63347 2112 24 2837 2644 1 
-12.1767 191.535 200.5 -1.79136 31.8801 -12.1073 25.4037 2112 24 3908 3839 1 
50.5855 -74.9054 200.5 0.278507 -0.50709 -0.523463 1.56919 22 24 10831 10777 1 
304.802 153.382 200.5 16.9833 9.44985 -6.20666 56.1943 2112 24 21075 21052 1 
-1.2993 0.217395 199.5 3.88454 -9.62242 7982.41 0.665562 211 25 1 0 1 
114.287 100.157 199.5 0.021502 0.0179434 0.0163634 1.04212 22 25 1083 1082 1 
1.00753 -0.719164 199.5 5.71392 4.08571 7922.98 0.665563 211 26 1 0 1 
-0.80047 0.56382 199.5 -0.134524 1.97407 8150.23 0.665558 211 27 1 0 1 
96.4459 -24.3374 199.5 0.071552 -0.0172257 0.067312 0.812868 22 27 1053 1052 1 
0.197945 -0.784689 199.5 2.24421 7.20218 8003.42 0.665561 211 28 1 0 1 
107.535 256.529 200.5 13.3187 35.8235 -16.6889 23.1805 2112 28 1270 1250 1 
32.6859 -63.9081 200.5 24.4978 -54.5689 -111.217 4.64636 2112 28 1523 1 1 
-123.501 204.254 200.5 -4.91218 6.81656 -3.40895 95.963 2112 28 1557 1555 1 
59.6051 84.7086 200.5 11.4201 10.5555 -20.525 22.1625 2112 28 1613 1590 1 
15.7732 -35.2157 200.5 6.68797 -12.9966 -13.8125 37.3838 2112 28 1635 1633 1 
0.572454 -0.409517 199.5 -0.211704 -2.65666 8207.09 0.665556 211 29 1 0 1 
-202.422 11.9913 200.5 -25.356 4.35297 -16.6073 37.5293 2112 29 1154 1136 1 
-89.5327 37.1214 200.5 -0.65316 0.125036 -0.72444 2.6522 22 29 1497 1475 1 
30.3302 13.5979 200.5 0.67906 0.238657 -2.04856 1.79142 22 29 1809 1733 1 
-91.7796 -77.0831 200.5 -23.5551 -24.7024 -17.4934 18.8101 2112 29 2194 2163 1 
-67.3488 88.1841 200.5 -6.5352 8.8934 -13.7184 35.3263 2112 29 2278 2255 1 
20.8571 7.27371 200.5 41.2349 28.1393 -227.988 2.47576 2112 29 2484 1 1 
130.175 -45.4068 200.5 24.4508 -4.4675 -16.5378 25.7867 2112 29 2697 2672 1 
-115.294 209.702 200.5 -121.202 219.889 -107.624 4.13046 2112 29 2718 1 1 
178.109 -195.583 200.5 14.5973 -14.5433 -8.8986 41.029 2112 29 2725 2723 1 
19.9643 86.4996 200.5 0.517237 17.9892 -21.401 22.2574 2112 29 2871 2854 1 
290.161 -55.1369 200.5 62.3671 -6.99012 -23.8608 14.6017 2112 29 2889 2723 1 
54.6166 39.0128 200.5 16.0104 35.8773 -56.2337 6.93576 2112 29 2890 2723 1 
200.23 -309.289 200.5 8.92812 -13.8182 -5.59907 95.5747 2112 29 3006 2978 1 
32.5076 25.65 200.5 14.3266 3.59958 -57.7683 6.88275 2112 29 3320 2978 1 
141.411 -14.4922 200.5 0.953978 -0.206588 -0.5318 3.89017 22 29 3349 3321 1 
-8.61259 -281.677 200.5 0.0209115 -0.484192 -0.186162 5.54968 22 29 3381 3352 1 
-23.3893 -48.3762 200.5 -3.67668 -3.35538 -8.69473 41.1677 2112 29 3409 3407 1 
-24.3435 239.381 200.5 -0.068596 1.87899 -0.938572 4.04018 22 29 3464 3448 1 
-14.0269 -54.9486 200.5 3.14211 -6.62195 -11.9637 34.5323 2112 29 3503 3501 1 
109.523 -8.38447 200.5 29.9727 -8.31204 -30.5093 14.6737 2112 29 3625 3606 1 
-155.934 4.25285 200.5 -7.55724 0.615861 -4.12907 92.9983 2112 29 3974 3972 1 
-57.7594 -38.33 200.5 -0.818643 -0.555597 -0.912767 2.95798 22 29 4034 3970 1 
-98.5899 -38.5596 200.5 -7.17321 -0.270679 -7.97947 60.504 2112 29 4038 4036 1 
192.597 -168.309 200.5 15.0553 -15.08 -8.80784 38.8666 2112 29 4246 4244 1 
-326.881 -12.3921 200.5 -93.3798 -9.1506 -21.4652 13.9687 2112 29 4311 3862 1 
62.4426 -167.522 200.5 6.02653 -60.2108 -29.0953 9.70438 2112 29 4640 4573 1 
92.8841 22.9801 200.5 133.837 105.189 -217.599 2.76594 2112 29 4641 4573 1 
-6.37967 -0.953326 199.5 -505.663 87.4012 7660.22 0.666252 211 30 1005 1 1 
0.764095 1.51294 199.5 1.00877 5.94789 7943.24 0.665563 211 31 1 0 1 
-55.5852 82.9749 200.5 -0.18265 0.254496 -0.266508 20.6089 22 31 1090 1 1 
-33.6296 -117.372 200.5 -0.113597 -0.385684 -0.261967 20.6261 22 31 1125 1 1 
12.2153 -8.17709 200.5 3.41898 -2.91244 -24.5041 11.4286 2112 31 1267 1 1 
24.3903 -106.605 200.5 27.5483 -51.3091 -45.1652 7.82083 2112 31 1268 1 1 
314.784 -203.547 200.5 27.907 -19.3227 -7.29933 36.2462 2112 31 1269 1 1 
-11.421 -154.654 200.5 -0.479905 -5.61517 -2.31976 175.656 2112 31 1272 1270 1 
-115.234 -187.586 200.5 -10.505 -17.1448 -7.34141 35.8102 2112 31 1355 1 1 
-115.606 16.7091 200.5 -84.0164 23.4809 -65.8122 5.32871 2112 31 1357 1 1 
-65.5759 19.2456 200.5 -70.0331 18.6613 -86.502 3.93315 2112 31 1414 1 1 
84.9749 43.1475 200.5 50.98 19.7943 -48.1661 6.4534 2112 31 1625 1550 1 
56.7756 -92.8498 200.5 20.2763 -40.9267 -32.6883 8.87073 2112 31 1731 1626 1 
55.764 50.0319 200.5 21.6003 11.4931 -21.7695 20.4332 2112 31 1759 1732 1 
83.853 -13.7647 200.5 1.76594 -0.506788 -1.84893 1.48363 22 31 1778 1626 1 
15.1214 95.6567 200.5 15.2251 99.8881 -87.008 3.92412 2112 31 1779 1 1 
35.9093 65.4201 200.5 147.396 267.925 -343.884 1.77406 2112 31 1780 1 1 
166.244 57.893 200.5 267.344 91.0115 -132.424 2.98615 2112 31 1886 1 1 
-160.741 -6.74435 200.5 -315.7 -16.8197 -161.507 2.65382 2112 31 1887 1 1 
-56.0183 8.39762 200.5 -0.955918 0.199586 -2.14982 1.42815 22 31 4380 4379 1 
20.1731 12.6946 199.5 0.134692 0.0792731 0.53601 0.770269 11 31 5467 1 1 
-1.00443 0.494709 199.5 -33.8062 -16.742 7873.71 0.665568 211 32 1 0 1 
-8.8164 14.1597 199.5 -0.532517 0.787034 4.92814 0.671813 11 32 1227 1 1 
-6.841 14.3427 199.5 -1.90502 3.83723 23.6118 0.669961 22 32 1277 1227 1 
-3.23328 13.6204 199.5 -0.175091 0.80163 5.23888 0.66891 22 32 1527 1227 1 
19.3314 -38.9728 199.5 0.361342 -0.664659 1.85241 0.694102 22 32 1582 1578 1 
-0.141277 0.3558 199.5 -12.9459 -9.49777 8007.4 0.665562 211 33 1 0 1 
76.4113 38.0758 199.5 0.159247 0.0829334 0.234289 0.781561 22 34 1002 1 1 
104.724 -21.5481 199.5 128.787 -36.5924 128.162 0.9385 211 34 1007 1 1 
-9.7578 3.16594 199.5 -271.259 42.4678 2703.22 0.667877 -211 34 1010 1 1 
-117.957 134.304 200.5 -0.262883 0.340424 -0.20878 1.54628 22 34 1155 1154 1 
17.048 6.42187 199.5 183.058 55.1372 1265.1 0.67181 -211 34 1226 1 1 
19.1632 50.1113 199.5 213.889 588.016 1330.07 0.779571 2212 34 1249 1 1 
11.5261 177.632 199.5 7.69494 132.403 83.0614 0.991431 22 34 1257 1256 1 
-12.027 -40.0417 199.5 -259.567 -809.992 2157.96 0.693839 211 34 1259 1 1 
-66.6255 -53.9217 199.5 -0.584237 -0.383416 0.68202 0.827945 11 34 1260 1259 1 
-0.839354 -1.76944 199.5 -12.405 -18.5792 7740.48 0.665569 211 35 1 0 1 
-0.387874 -0.0844217 199.5 -6.6284 -8.37088 7958.71 0.665563 211 36 1 0 1 
80.8061 43.5245 200.5 10.1021 6.92183 -11.6888 25.822 2112 36 1214 1212 1 
-30.7695 31.1887 200.5 -9.41517 11.5405 -26.7958 11.333 2112 36 1244 1242 1 
-36.3422 4.57719 200.5 -0.381313 0.0737547 -1.19167 1.88605 22 36 1349 1278 1 
-52.3265 -30.6267 200.5 -1.36669 2.80209 -25.214 19.7147 2112 36 1406 1392 1 
88.0894 42.4751 200.5 96.6449 46.5291 -97.1062 3.87103 2112 36 1410 1 1 
24.1723 59.8443 200.5 15.5103 38.6755 -42.4937 7.49969 2112 36 1480 1414 1 
-39.1738 -4.57016 200.5 -24.1225 -2.89616 -55.7534 5.99055 2112 36 1481 1414 1 
31.6326 -118.348 200.5 0.0367699 -0.136634 -0.0861946 1.49792 22 36 1507 1506 1 
-281.468 98.1169 200.5 -123.924 43.3379 -39.2355 8.14764 2112 36 1530 1 1 
38.9967 3.76351 200.5 25.0307 0.802975 -28.0639 15.744 2112 36 1765 1763 1 
-76.1679 23.5724 200.5 -0.902903 -0.135582 -0.944117 1.66981 22 36 1780 1763 1 
54.0544 -60.5699 200.5 0.599174 -0.97071 -0.766282 1.77033 22 36 1829 1763 1 
99.7215 42.6528 200.5 1.42272 0.11358 -1.02243 1.75129 22 36 1830 1763 1 
398.865 -56.0886 200.5 55.7724 -12.5014 -10.3577 24.0333 2112 36 1831 1763 1 
-10.4919 116.547 200.5 -3.35195 46.1725 -42.0719 6.91517 2112 36 1852 1763 1 
-43.6334 -2.59173 200.5 -4.54046 -15.4901 -62.0476 7.00582 2112 36 1853 1763 1 
8.59318 24.4458 200.5 20.8025 56.5405 -204.476 2.36404 2112 36 1855 1 1 
253.22 417.04 200.5 0.292172 0.43034 -0.112438 3.82979 22 36 1879 1858 1 
-33.9682 36.9698 200.5 -12.3007 -0.999303 -35.2613 13.4364 2112 36 1959 1856 1 
49.7722 -4.26216 200.5 1.10497 -0.0184012 -2.07006 1.44043 22 36 2186 2101 1 
-42.8421 182.798 200.5 -90.4035 385.114 -175.331 2.58476 2212 36 2187 1 1 
-8.97673 59.4919 200.5 -4.0013 19.5713 -28.8383 14.9697 2112 36 2534 2519 1 
41.7938 -43.0535 200.5 11.6778 -18.8914 -26.4604 15.8893 2112 36 2638 2535 1 
-103.433 160.568 200.5 -18.9642 25.6937 -15.4106 22.2503 2112 36 2639 2535 1 
82.0529 -7.79149 200.5 4.47505 0.745863 -6.89084 68.1548 2112 36 2642 2640 1 
-61.1722 16.2925 200.5 -13.0015 -1.21079 -24.1948 18.6477 2112 36 2679 2677 1 
22.1566 398.654 200.5 6.2197 94.1935 -24.0261 14.3395 2112 36 2952 2535 1 
47.8186 85.4988 200.5 4.18742 23.4345 -17.6458 15.5776 2112 36 2960 2958 1 
87.942 -183.649 200.5 5.49458 -22.2541 -11.9904 30.3207 2112 36 2963 2961 1 
-51.2584 -40.3166 200.5 -38.568 -11.152 -38.5539 7.71149 2112 36 2990 2958 1 
118.205 -19.732 200.5 62.6616 -1.67596 -55.3663 5.75603 2112 36 3052 2958 1 
179.001 245.742 200.5 2.82981 3.09845 -1.39809 245.768 2112 36 3057 3055 1 
-68.6532 26.0521 200.5 -174.491 67.0581 -227.649 2.24936 2112 36 3139 1 1 
-64.9205 -89.697 200.5 -0.285676 -0.29908 -0.377768 1.4679 22 36 3273 3143 1 
118.185 -80.2869 200.5 4.64709 -3.157 -3.45687 1.52834 22 36 4519 4317 1 
-14.1422 -154.082 200.5 -0.0698125 -0.598025 -0.281198 2.45294 22 36 4937 4902 1 
-6.87281 -190.349 200.5 0.100838 -0.818609 -0.648136 5.73379 22 36 4979 4939 1 
49.7947 128.816 200.5 2.41401 3.16568 -3.97224 2.71326 22 36 5050 4982 1 
-40.2101 33.3601 200.5 -18.1692 13.577 -39.688 8.6518 2112 36 5077 5051 1 
-160.226 -442.311 200.5 -13.7454 -27.5337 -5.54736 53.1543 2112 36 5224 5222 1 
-44.624 -26.2005 200.5 -27.2969 3.31833 -42.1674 8.09506 2112 36 5243 5186 1 
-16.9464 -168.096 200.5 -0.0677037 -0.530223 -0.44604 1.71622 22 36 6249 5936 1 
-31.1101 -0.848354 200.5 -0.262033 -0.0930582 -0.428717 1.42057 22 36 7138 7137 1 
14.435 401.876 200.5 -2.52462 61.8416 -17.8528 23.1763 2112 36 8647 8536 1 
32.8663 -107.145 200.5 2.99722 -120.575 -116.574 3.65543 2112 36 8666 8536 1 
164.137 -78.8168 200.5 1.17915 -0.694507 -0.938959 1.76274 22 36 10102 10101 1 
-6.25025 -11.6988 200.5 -12.8954 -13.0232 -57.6315 8.1255 2112 36 12522 12437 1 
68.2573 -153.414 199.5 28.6006 -32.896 32.8124 25.4709 2112 36 12522 12437 1 
-46.4288 20.0785 200.5 -0.683265 0.275625 -1.50606 1.40169 22 36 14154 14053 1 
2.85636 35.4048 200.5 0.0305172 0.270674 -0.664024 1.25733 22 36 26405 26404 1 
-1.18047 -0.320679 199.5 1.68034 8.1187 7898.6 0.665564 211 37 1 0 1 
90.2865 18.7909 200.5 23.6813 4.08697 -18.8403 15.7626 2112 37 1295 1265 1 
-18.8459 -196.673 200.5 1.98708 -37.2099 -18.1764 18.0774 2112 37 1452 1425 1 
15.5813 243.756 200.5 7.26373 82.6933 -40.66 10.1456 2112 37 1805 1 1 
-235.454 -90.6861 200.5 -27.488 -15.1641 -13.6418 24.4895 2112 37 1819 1806 1 
-67.9114 -153.726 200.5 -6.15368 -14.4351 -13.0885 26.5124 2112 37 1963 1940 1 
1.91806 19.5424 200.5 0.103741 0.219153 -1.9648 1.74117 22 37 2223 2107 1 
59.4586 191.092 200.5 149.309 485.805 -259.041 2.45098 2112 37 2229 1 1 
17.6302 -164.672 200.5 0.00634215 -0.524614 -0.342968 1.7484 12 37 2238 2237 1 
-106.298 136.675 200.5 -23.1139 28.3564 -18.0949 25.8858 2112 37 2322 2236 1 
128.775 -70.4006 200.5 0.291382 -0.133445 -0.398006 1.7355 22 37 2325 2324 1 
-35.7098 -223.245 200.5 -2.49558 -12.9097 -8.71726 54.9153 2112 37 2423 2421 1 
19.6967 -21.9134 200.5 0.0484495 -0.111408 -0.249683 2.56992 22 37 2941 2939 1 
-21.0774 24.1448 200.5 -0.630333 0.619732 -1.44153 2.32915 22 37 3068 2951 1 
74.8282 -111.073 200.5 25.6767 -25.9906 -31.527 12.7058 2112 37 3918 3881 1 
-73.6733 18.1318 200.5 -1.924 2.70943 -9.85511 54.9117 2112 37 3947 3945 1 
-47.4841 23.1885 200.5 -6.96912 6.96804 -20.2951 17.9832 2112 37 4239 4237 1 
36.1848 -87.7862 200.5 0.235662 -0.348994 -0.324852 6.31881 22 37 4240 4237 1 
22.1667 90.0613 200.5 0.80829 5.40257 -4.69164 69.9356 2112 37 4387 4385 1 
-143.352 91.6059 200.5 -67.2213 45.3136 -49.4836 7.62719 2112 37 4461 4070 1 
-53.3789 33.3381 200.5 -1.13455 2.15832 -12.087 35.8473 2112 37 4662 4660 1 
111.839 58.8671 200.5 0.958158 0.237812 -0.679843 1.67293 22 37 4788 4658 1 
-91.1605 433.06 200.5 -0.227621 0.713099 -0.155689 5.31814 22 37 4987 4984 1 
-52.3858 -150.066 200.5 -0.346456 -2.05461 -2.09977 14.9013 22 37 5080 5077 1 
-49.9067 126.921 200.5 -34.2881 83.1976 -87.2752 5.08686 2112 37 5155 4658 1 
-65.2533 145.814 200.5 -2.83788 12.9309 -7.70884 49.6022 2112 37 5203 5201 1 
-28.6731 125.986 200.5 -6.92859 38.8556 -43.5692 10.7195 2112 37 5255 5158 1 
-224.213 -22.8066 200.5 -0.84791 -0.118161 -0.425687 2.33842 22 37 12773 12719 1 
-51.6674 -33.2648 200.5 -0.100914 -0.16594 -0.305925 2.73319 22 37 12954 12951 1 
-3.68725 73.7483 200.5 0.163635 0.470717 -0.547099 2.77599 22 37 12955 12951 1 
307.622 161.483 200.5 0.533046 0.24197 -0.1199 3.68759 22 37 12956 12951 1 
23.5974 154.412 200.5 31.4405 144.629 -98.2595 4.29403 2112 37 12959 12776 1 
-33.0217 -58.7225 200.5 -11.6908 -22.3715 -41.0189 9.12654 2112 37 13923 13849 1 
8.49291 78.647 200.5 5.47633 11.1255 -17.2194 26.0868 2112 37 13976 13962 1 
251.548 -286.88 200.5 8.23824 -10.0924 -2.68663 99.0055 2112 37 14117 14115 1 
-99.4626 -33.3603 200.5 -2.03316 -0.69392 -1.8439 2.0334 22 37 14145 14115 1 
-90.5387 -75.2526 200.5 -42.5547 -12.8402 -44.7136 10.5859 2112 37 14230 14146 1 
70.3361 256.717 200.5 0.188301 0.375881 -0.213604 2.09396 22 37 18135 18091 1 
6.90425 62.8384 200.5 -9.57262 27.5414 -73.3528 6.93017 2112 37 19967 19943 1 
0.130327 -45.5838 200.5 -2.49401 -25.5956 -43.1108 9.52461 2112 37 20229 20204 1 
-103.935 112.436 200.5 -0.981414 1.57918 -1.01777 2.95015 22 37 20558 20542 1 
236.739 -170.413 200.5 106.223 -78.7821 -52.8474 7.9896 2112 37 20668 19943 1 
13.1691 171.474 200.5 9.51619 205.72 -139.69 3.75574 2112 37 20671 19943 1 
33.1947 20.2881 200.5 4.51277 -2.89862 -12.3124 42.2254 2112 37 20973 20971 1 
-116.162 -37.1112 200.5 -71.1604 -41.6157 -76.7946 5.83064 2112 37 21087 20674 1 
-396.345 -237.278 200.5 -246.372 -149.568 -72.3809 6.28304 2112 37 21088 20674 1 
-19.1074 -28.7412 199.5 -4.26294 -6.86512 21.4331 0.684929 11 37 21247 1 1 
-0.00668809 -0.11715 199.5 -7.01331 -8.75319 8002.72 0.665562 211 38 1 0 1 
25.0011 41.4018 200.5 11.3771 18.9735 -55.1289 7.95425 2112 38 1379 1 1 
327.826 -55.0111 200.5 1.29511 -0.214369 -0.469118 2.51502 22 38 1444 1424 1 
-322.796 62.2549 200.5 -6.29273 1.13721 -2.32229 2.24207 22 38 3198 3096 1 
-54.7445 163.231 200.5 -12.0106 25.8104 -25.2095 15.9286 2112 38 3789 3771 1 
-71.7247 40.1999 200.5 -5.80908 4.13909 -10.3349 51.9429 2112 38 3823 3821 1 
-0.0679605 -1.20183 199.5 -8.33191 -3.05674 7801.5 0.665567 211 39 1 0 1 
-1.20755 0.494389 199.5 -3.79852 5.57878 7798.63 0.665567 211 40 1 0 1 
-15.5512 -59.046 200.5 -6.4852 -27.082 -43.5615 7.90085 2112 40 1255 1 1 
139.621 20.3705 200.5 35.1443 -2.02197 -22.7463 13.9887 2112 40 1285 1256 1 
252.249 -54.0593 200.5 41.4815 -7.78182 -14.3398 21.2081 2112 40 1287 1 1 
10.0502 -48.6928 200.5 9.75424 -4.85658 -23.1755 23.5275 2112 40 1301 1289 1 
134.869 -85.1368 200.5 17.5804 -8.28765 -10.6347 32.6058 2112 40 1342 1340 1 
398.656 62.5338 200.5 11.7049 1.33394 -2.39898 145.381 2112 40 1345 1343 1 
29.789 -15.1523 200.5 71.2131 -36.0969 -219.942 2.39758 2112 40 1516 1 1 
-51.4016 195.327 200.5 -12.7895 42.3735 -32.1291 12.1593 2112 40 1563 1517 1 
-48.2257 -410.609 200.5 -0.0184395 -0.764533 -0.191754 2.55735 22 40 3028 2949 1 
0.667649 -265.778 200.5 -0.0101785 -1.98416 -0.914441 2.02013 22 40 7189 7151 1 
1.49641 -0.578812 199.5 -0.364045 0.569329 8046.48 0.66556 211 41 1 0 1 
0.397797 0.311454 199.5 3.61879 -4.06937 7891.99 0.665564 211 42 1 0 1 
2.17801 1.40725 199.5 -7.69495 7.06137 8007.05 0.665561 211 43 1 0 1 
-1.13004 0.30868 199.5 17.4858 -29.4583 8061.87 0.665562 211 44 1 0 1 
-44.463 -22.7952 200.5 -10.3234 -8.71386 -31.2989 17.5484 2112 44 1239 1 1 
-15.5413 -201.281 200.5 0.0446503 -54.2194 -27.2949 13.0055 2112 44 1240 1 1 
124.855 10.1665 200.5 29.619 6.90349 -20.0432 20.3517 2112 44 1399 1379 1 
128.789 94.103 200.5 8.47405 6.11738 -5.46754 55.4562 2112 44 1482 1480 1 
9.91742 -29.4785 200.5 17.0535 -42.2887 -66.78 6.65418 2112 44 1639 1440 1 
